date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-17 14:45:00,612.15,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,11.5,7.65,22.6,"145, 44, 31, 46, 56, 31, 42, 4, 16, 34, 73, 44, 8, 18, 22","13.35, 13.06, 12.87, 14.12, 13.79, 13.75, 13.83, 14.19, 12.6, 14.14, 13.79, 13.4, 13.8, 13.58, 14.24","15.18, 14.89, 14.71, 15.96, 15.63, 15.56, 15.67, 16.16, 14.45, 15.97, 15.62, 15.23, 15.71, 15.46, 16.11"
2021-06-17 15:00:00,602.04,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,11.5,7.75,22.4,"143, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.67, 13.7, 14.01, 13.66, 14.24, 13.59, 13.35, 13.77, 13.29, 12.82, 14.3, 13.44, 12.66, 12.49, 12.81","15.48, 15.49, 15.79, 15.46, 16.05, 15.4, 15.14, 15.74, 15.14, 14.6, 16.1, 15.23, 14.57, 14.27, 14.59"
2021-06-17 15:15:00,602.04,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,11.7,7.85,22.0,"143, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.3, 13.97, 13.09, 13.41, 14.37, 14.42, 12.77, 13.15, 12.64, 13.74, 13.7, 13.71, 14.16, 12.75, 13.79","15.11, 15.76, 14.87, 15.21, 16.18, 16.23, 14.56, 15.12, 14.49, 15.52, 15.5, 15.5, 16.07, 14.53, 15.57"
2021-06-17 15:30:00,593.35,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,11.6,7.75,21.9,"140, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","12.96, 13.29, 12.94, 13.33, 12.9, 14.01, 12.69, 14.42, 13.64, 12.63, 12.54, 13.56, 14.27, 13.6, 13.51","14.73, 15.08, 14.72, 15.09, 14.68, 15.76, 14.48, 16.39, 15.38, 14.41, 14.32, 15.35, 15.94, 15.38, 15.29"
2021-06-17 15:45:00,597.99,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,11.6,7.75,21.9,"142, 43, 30, 45, 54, 31, 41, 4, 15, 33, 72, 43, 8, 17, 21","12.59, 12.75, 14.23, 12.62, 13.08, 13.05, 12.62, 13.35, 12.68, 12.41, 13.31, 14.28, 14.28, 14.05, 13.9","14.39, 14.54, 16.01, 14.42, 14.86, 14.86, 14.41, 15.32, 14.42, 14.19, 15.11, 16.07, 16.19, 15.83, 15.68"
2021-06-17 16:00:00,605.16,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,11.55,7.8,21.8,"143, 43, 31, 45, 55, 31, 41, 4, 16, 34, 72, 44, 8, 17, 21","12.73, 12.97, 14.0, 12.6, 12.43, 13.92, 12.55, 12.6, 12.76, 12.84, 13.84, 12.85, 14.26, 12.64, 14.14","14.54, 14.76, 15.84, 14.4, 14.24, 15.73, 14.34, 14.57, 14.61, 14.67, 15.64, 14.68, 16.17, 14.42, 15.92"
2021-06-17 16:15:00,632.48,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,11.6,7.8,21.8,"150, 45, 32, 47, 58, 32, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.66, 12.44, 13.58, 13.35, 12.87, 12.99, 13.38, 13.9, 12.56, 13.02, 12.48, 12.6, 13.91, 13.48, 13.63","15.56, 14.32, 15.48, 15.23, 14.78, 14.86, 15.26, 15.87, 14.41, 14.91, 14.38, 14.51, 15.82, 15.36, 15.5"
2021-06-17 16:30:00,607.43,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,11.7,7.85,21.8,"144, 44, 31, 45, 55, 31, 42, 4, 16, 34, 73, 44, 8, 17, 21","13.71, 14.1, 12.86, 12.38, 12.65, 13.34, 12.9, 12.83, 13.56, 12.48, 13.42, 13.63, 13.35, 12.84, 13.14","15.53, 15.93, 14.7, 14.18, 14.46, 15.15, 14.74, 14.8, 15.41, 14.31, 15.25, 15.46, 15.26, 14.62, 14.92"
2021-06-17 16:45:00,607.43,475,"[0, 1, 0, 0, 0, 0]",13.88,12.38,11.7,7.85,21.8,"144, 44, 31, 45, 55, 31, 42, 4, 16, 34, 73, 44, 8, 17, 21","13.52, 13.77, 12.65, 14.27, 14.14, 12.59, 12.69, 13.02, 12.6, 13.38, 13.59, 13.19, 14.02, 13.58, 13.87","15.34, 15.6, 14.49, 16.07, 15.95, 14.4, 14.53, 14.99, 14.45, 15.21, 15.42, 15.02, 15.93, 15.36, 15.65"
2021-06-17 17:00:00,606.73,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,11.45,7.65,21.7,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","12.9, 13.22, 14.15, 12.58, 14.3, 14.18, 12.38, 12.43, 12.47, 13.81, 13.25, 13.58, 13.44, 13.38, 13.8","14.72, 15.05, 15.99, 14.38, 16.11, 15.99, 14.17, 14.4, 14.32, 15.64, 15.08, 15.41, 15.35, 15.16, 15.58"
2021-06-17 17:15:00,606.73,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,11.45,7.65,21.5,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","13.85, 12.81, 13.91, 13.77, 13.64, 14.01, 14.28, 12.45, 12.83, 13.75, 12.4, 12.39, 13.52, 13.6, 12.37","15.67, 14.64, 15.75, 15.57, 15.45, 15.82, 16.07, 14.42, 14.68, 15.58, 14.23, 14.22, 15.43, 15.38, 14.15"
2021-06-17 17:30:00,593.13,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,11.5,7.7,21.3,"140, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","13.64, 12.9, 12.52, 13.87, 14.02, 12.7, 13.08, 13.29, 13.79, 12.49, 13.61, 12.6, 12.57, 12.85, 13.82","15.41, 14.69, 14.3, 15.63, 15.8, 14.45, 14.87, 15.26, 15.53, 14.27, 15.39, 14.39, 14.24, 14.63, 15.6"
2021-06-17 17:45:00,593.13,475,"[0, 1, 0, 0, 0, 0]",14.05,12.55,11.5,7.7,21.3,"140, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","14.05, 13.17, 12.67, 13.08, 13.52, 13.78, 14.11, 13.09, 12.66, 14.19, 13.44, 14.36, 13.1, 12.72, 13.13","15.82, 14.96, 14.45, 14.84, 15.3, 15.53, 15.9, 15.06, 14.4, 15.97, 15.22, 16.15, 14.77, 14.5, 14.91"
2021-06-17 18:00:00,613.36,475,"[0, 1, 0, 0, 0, 0]",13.97,12.47,11.2,7.5,20.7,"145, 44, 31, 46, 56, 31, 42, 4, 16, 34, 73, 44, 8, 18, 22","13.73, 12.8, 13.4, 12.74, 13.46, 13.43, 13.01, 13.2, 14.4, 14.01, 14.41, 12.61, 13.45, 12.91, 13.4","15.56, 14.63, 15.24, 14.58, 15.3, 15.24, 14.85, 15.17, 16.25, 15.84, 16.24, 14.44, 15.36, 14.79, 15.27"
2021-06-17 18:15:00,387.41,475,"[0, 1, 0, 0, 0, 0]",13.98,12.48,11.2,7.5,19.6,"92, 28, 20, 29, 35, 20, 26, 2, 10, 22, 46, 28, 5, 11, 14","12.64, 13.67, 13.2, 14.27, 14.45, 13.08, 12.81, 12.49, 12.74, 13.5, 13.34, 14.11, 14.35, 13.04, 14.34","13.8, 14.84, 14.39, 15.43, 15.6, 14.25, 13.95, 13.47, 13.9, 14.68, 14.49, 15.27, 15.54, 14.19, 15.53"
2021-06-17 18:30:00,370.65,475,"[0, 1, 0, 0, 0, 0]",14.1,12.6,10.8,7.0,19.1,"88, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","14.47, 12.71, 13.81, 13.98, 13.86, 14.13, 14.44, 13.65, 13.17, 12.7, 13.47, 13.68, 13.79, 12.86, 14.35","15.58, 13.84, 14.94, 15.1, 14.98, 15.24, 15.53, 14.63, 14.33, 13.83, 14.57, 14.8, 14.98, 14.01, 15.45"
2021-06-17 18:45:00,370.65,475,"[0, 1, 0, 0, 0, 0]",14.2,12.7,10.8,7.0,19.1,"88, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","14.42, 13.17, 14.36, 13.25, 14.25, 13.08, 13.11, 12.61, 12.84, 12.82, 14.56, 13.25, 13.15, 13.0, 12.83","15.53, 14.3, 15.49, 14.37, 15.37, 14.19, 14.2, 13.59, 14.0, 13.95, 15.66, 14.37, 14.34, 14.15, 13.93"
2021-06-17 19:00:00,355.77,475,"[0, 1, 0, 0, 0, 0]",14.2,12.7,10.5,6.8,19.3,"84, 26, 18, 27, 32, 18, 24, 2, 9, 20, 43, 26, 4, 10, 13","14.07, 13.31, 13.54, 14.23, 14.63, 13.4, 13.53, 13.4, 13.93, 13.01, 13.35, 13.12, 13.11, 13.82, 13.43","15.13, 14.39, 14.61, 15.31, 15.68, 14.45, 14.58, 14.38, 14.97, 14.09, 14.43, 14.2, 14.06, 14.87, 14.53"
2021-06-17 19:15:00,352.82,475,"[0, 1, 0, 0, 0, 0]",14.21,12.71,10.5,6.7,19.1,"84, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.69, 13.32, 12.8, 14.17, 14.05, 12.79, 14.57, 13.54, 13.63, 14.57, 14.21, 14.47, 13.45, 14.03, 13.03","14.75, 14.36, 13.87, 15.21, 15.1, 13.84, 15.62, 14.52, 14.67, 15.65, 15.26, 15.51, 14.4, 15.08, 14.05"
2021-06-17 19:30:00,329.32,475,"[0, 1, 0, 0, 0, 0]",14.15,12.65,10.3,6.6,18.8,"78, 24, 17, 25, 30, 17, 23, 2, 9, 18, 39, 24, 4, 9, 12","14.03, 14.23, 13.32, 14.63, 14.17, 14.39, 13.45, 14.63, 13.91, 14.28, 14.12, 14.02, 13.86, 14.45, 14.33","15.02, 15.23, 14.33, 15.63, 15.16, 15.38, 14.46, 15.61, 14.95, 15.25, 15.1, 15.02, 14.81, 15.39, 15.35"
2021-06-17 19:45:00,329.32,475,"[0, 1, 0, 0, 0, 0]",14.13,12.63,10.3,6.6,18.9,"78, 24, 17, 25, 30, 17, 23, 2, 9, 18, 39, 24, 4, 9, 12","14.06, 14.58, 14.24, 12.83, 12.74, 12.82, 13.51, 14.41, 13.02, 14.32, 13.17, 13.64, 14.38, 14.1, 13.09","15.05, 15.58, 15.25, 13.83, 13.73, 13.81, 14.52, 15.39, 14.06, 15.29, 14.15, 14.64, 15.33, 15.04, 14.11"
2021-06-17 20:00:00,330.14,475,"[0, 1, 0, 0, 0, 0]",13.99,12.49,9.9,6.2,19.1,"78, 24, 17, 25, 30, 17, 23, 2, 9, 18, 39, 24, 4, 9, 12","12.66, 12.98, 12.82, 13.13, 12.75, 12.64, 14.52, 14.07, 14.36, 13.68, 12.75, 12.66, 12.76, 13.9, 12.93","13.65, 13.98, 13.83, 14.13, 13.74, 13.63, 15.53, 15.05, 15.4, 14.65, 13.73, 13.66, 13.71, 14.84, 13.95"
2021-06-17 20:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,13.8375,15.0625,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 13.7, 14.0, 13.8, 14.0, 13.76, 13.99, 12.66, 12.63, 13.78, 13.45, 12.81, 13.4, 13.9, 14.19","15.0, 14.219999999999999, 14.93, 14.610000000000001, 14.95, 14.62, 14.56, 13.53, 13.370000000000001, 14.33, 14.19, 13.360000000000001, 14.36, 14.790000000000001, 14.95"
2021-06-17 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,14.2625,15.525,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.15, 15.4, 14.78, 14.7, 14.94, 15.21, 15.42, 14.96, 14.97, 15.53, 14.6, 14.81, 14.57, 14.44, 14.26","14.85, 16.3, 15.53, 15.28, 15.66, 16.16, 16.36, 15.75, 15.610000000000001, 16.31, 15.37, 15.51, 15.55, 15.08, 15.129999999999999"
2021-06-17 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.3625,15.7125,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 14.75, 14.53, 14.73, 14.64, 14.72, 14.78, 14.59, 14.26, 16.01, 14.96, 14.26, 15.43, 15.91, 14.44","16.66, 15.42, 15.43, 15.360000000000001, 15.610000000000001, 15.57, 15.76, 15.5, 15.24, 16.53, 15.530000000000001, 14.8, 16.259999999999998, 16.63, 15.04"
2021-06-17 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,14.4625,15.7625,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.42, 15.21, 15.62, 15.61, 14.97, 14.56, 14.34, 15.74, 14.55, 15.78, 15.63, 16.11, 14.37, 14.79, 15.23","15.41, 16.12, 16.349999999999998, 16.4, 15.600000000000001, 15.290000000000001, 15.2, 16.67, 15.33, 16.61, 16.380000000000003, 16.98, 14.91, 15.629999999999999, 16.04"
2021-06-17 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,14.75,16.0375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 14.37, 15.23, 15.72, 14.29, 14.85, 14.82, 14.7, 14.2, 14.54, 15.41, 14.52, 15.16, 14.86, 14.4","15.8, 15.02, 15.8, 16.23, 14.809999999999999, 15.799999999999999, 15.700000000000001, 15.42, 15.18, 15.52, 16.22, 15.09, 15.67, 15.59, 15.21"
2021-06-17 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,15.0375,16.3,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 15.25, 14.62, 15.57, 15.69, 14.88, 14.74, 14.62, 15.82, 14.67, 14.56, 14.86, 14.31, 15.72, 15.49","16.06, 15.81, 15.25, 16.56, 16.29, 15.46, 15.45, 15.549999999999999, 16.72, 15.62, 15.540000000000001, 15.799999999999999, 15.0, 16.46, 16.07"
2021-06-17 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.1,16.3875,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.47, 14.21, 15.75, 15.99, 15.17, 14.45, 15.95, 15.71, 15.56, 14.57, 14.21, 15.59, 14.94, 14.97","16.37, 15.31, 14.89, 16.62, 16.61, 15.99, 15.299999999999999, 16.9, 16.39, 16.28, 15.56, 15.020000000000001, 16.37, 15.83, 15.92"
2021-06-17 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,15.15,16.425,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.83, 14.54, 15.75, 14.19, 15.42, 15.26, 14.75, 15.06, 14.55, 15.11, 15.41, 15.44, 14.24, 14.61, 14.79","15.35, 15.52, 16.72, 15.16, 16.41, 15.89, 15.72, 16.04, 15.270000000000001, 15.76, 16.07, 16.439999999999998, 14.76, 15.12, 15.409999999999998"
2021-06-17 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.15,16.425,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 14.22, 15.95, 14.69, 14.3, 15.95, 14.82, 14.26, 15.84, 15.09, 15.45, 15.0, 14.26, 15.84, 15.56","16.89, 15.18, 16.89, 15.469999999999999, 14.91, 16.47, 15.69, 15.19, 16.51, 15.83, 16.31, 15.99, 14.82, 16.5, 16.34"
2021-06-17 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.2375,16.575,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.09, 15.22, 14.42, 14.76, 14.54, 16.0, 15.08, 15.73, 15.0, 14.23, 15.32, 15.75, 15.24, 14.64, 15.31","15.72, 16.02, 15.129999999999999, 15.37, 15.54, 16.82, 15.59, 16.52, 15.94, 14.75, 16.04, 16.66, 16.13, 15.34, 16.3"
2021-06-17 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.3125,16.65,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 14.41, 15.25, 15.76, 14.29, 14.28, 14.29, 15.14, 14.77, 15.77, 14.85, 14.36, 14.96, 15.37, 14.82","15.479999999999999, 15.14, 15.94, 16.61, 14.86, 14.79, 15.29, 15.700000000000001, 15.299999999999999, 16.39, 15.59, 14.969999999999999, 15.57, 16.16, 15.6"
2021-06-17 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.3375,16.7375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.83, 14.69, 15.49, 15.38, 15.12, 14.92, 15.2, 15.94, 14.49, 15.31, 15.92, 15.31, 15.69, 15.09, 14.57","15.57, 15.68, 16.2, 16.04, 16.04, 15.43, 15.79, 16.5, 15.05, 16.310000000000002, 16.54, 16.18, 16.22, 15.74, 15.450000000000001"
2021-06-17 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.3625,16.7875,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 14.46, 15.23, 14.14, 15.94, 15.41, 15.24, 14.62, 14.05, 15.54, 14.54, 14.08, 15.35, 15.47, 16.01","16.71, 15.420000000000002, 15.96, 14.72, 16.9, 16.13, 16.06, 15.129999999999999, 15.040000000000001, 16.47, 15.29, 14.7, 16.05, 16.11, 16.990000000000002"
2021-06-17 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.425,16.85,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.45, 14.52, 15.39, 14.55, 14.12, 14.36, 14.57, 14.46, 15.33, 14.75, 14.66, 15.3, 15.43, 15.44, 14.35","15.44, 15.48, 16.310000000000002, 15.41, 15.03, 15.209999999999999, 15.18, 15.14, 16.2, 15.37, 15.3, 16.04, 16.19, 16.43, 15.1"
2021-06-17 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,15.425,16.85,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.81, 14.63, 15.21, 14.26, 15.26, 15.69, 14.88, 15.77, 15.03, 14.78, 15.82, 15.31, 15.17, 15.29","16.71, 15.360000000000001, 15.34, 15.97, 15.08, 16.169999999999998, 16.349999999999998, 15.540000000000001, 16.64, 15.82, 15.5, 16.82, 15.940000000000001, 16.15, 15.979999999999999"
2021-06-18 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,15.5875,17.1,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.89, 15.83, 15.14, 15.59, 14.47, 15.17, 15.62, 15.96, 15.26, 15.75, 15.77, 14.79, 15.62, 14.48","15.93, 16.46, 16.47, 15.92, 16.2, 15.05, 15.79, 16.36, 16.470000000000002, 16.03, 16.39, 16.45, 15.309999999999999, 16.16, 15.440000000000001"
2021-06-18 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.5875,17.1,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.0, 15.93, 15.15, 14.58, 16.11, 15.0, 15.71, 15.46, 15.51, 14.78, 15.5, 15.13, 15.41, 15.03, 15.77","15.63, 16.61, 15.67, 15.36, 17.07, 15.85, 16.35, 16.18, 16.45, 15.6, 16.31, 16.080000000000002, 16.28, 16.03, 16.33"
2021-06-18 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,15.5875,17.1,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 14.39, 15.66, 15.85, 14.92, 14.35, 14.79, 14.27, 14.26, 15.83, 14.83, 15.72, 15.79, 15.64, 14.6","15.79, 15.15, 16.32, 16.69, 15.74, 15.02, 15.29, 15.26, 15.129999999999999, 16.78, 15.44, 16.66, 16.48, 16.42, 15.34"
2021-06-18 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,15.625,17.15,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.14, 14.8, 15.36, 15.63, 15.31, 15.53, 14.68, 14.77, 14.97, 15.03, 14.49, 14.99, 14.22, 14.29, 15.56","15.84, 15.33, 16.13, 16.26, 15.98, 16.09, 15.58, 15.52, 15.760000000000002, 15.84, 15.32, 15.73, 14.770000000000001, 15.049999999999999, 16.330000000000002"
2021-06-18 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,15.6625,17.1625,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 16.04, 14.99, 14.74, 15.35, 14.16, 16.1, 14.87, 14.61, 14.92, 14.54, 14.57, 15.9, 15.85, 15.74","16.8, 16.57, 15.55, 15.33, 16.19, 14.92, 17.020000000000003, 15.739999999999998, 15.42, 15.62, 15.319999999999999, 15.51, 16.490000000000002, 16.74, 16.44"
2021-06-18 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,15.6875,17.2125,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 16.13, 14.58, 14.56, 15.89, 15.71, 14.94, 14.37, 14.78, 16.12, 15.18, 14.47, 15.47, 15.25, 15.81","16.27, 17.119999999999997, 15.33, 15.48, 16.84, 16.26, 15.83, 15.11, 15.29, 16.810000000000002, 15.91, 15.260000000000002, 16.19, 15.99, 16.44"
2021-06-18 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,15.7375,17.3125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 14.85, 15.67, 14.73, 14.34, 14.84, 14.38, 16.16, 14.54, 14.39, 16.0, 14.97, 15.77, 15.83, 14.35","16.02, 15.74, 16.49, 15.540000000000001, 14.92, 15.66, 14.89, 17.13, 15.459999999999999, 15.05, 16.98, 15.96, 16.41, 16.78, 15.08"
2021-06-18 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,15.775,17.3375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.59, 14.6, 14.44, 15.83, 14.48, 14.95, 14.24, 15.94, 14.64, 15.49, 16.15, 16.17, 14.28, 14.19, 14.93","16.11, 15.45, 14.98, 16.4, 15.06, 15.78, 14.99, 16.53, 15.21, 16.38, 16.97, 16.900000000000002, 15.09, 14.94, 15.49"
2021-06-18 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,15.8125,17.375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.95, 15.53, 14.44, 14.86, 15.27, 15.71, 14.46, 15.44, 14.49, 15.39, 15.29, 14.25, 16.11, 15.22, 14.62","16.509999999999998, 16.3, 15.03, 15.45, 15.93, 16.54, 15.23, 16.12, 15.47, 15.940000000000001, 16.14, 15.2, 17.09, 15.82, 15.28"
2021-06-18 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,15.85,17.45,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.26, 15.19, 15.43, 14.82, 15.28, 14.65, 15.11, 14.47, 14.48, 14.92, 15.36, 14.96, 16.08, 15.86, 16.14","15.07, 15.79, 16.22, 15.66, 15.809999999999999, 15.530000000000001, 15.66, 15.08, 15.23, 15.81, 16.099999999999998, 15.56, 16.729999999999997, 16.849999999999998, 16.73"
2021-06-18 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,15.8625,17.5,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.14, 14.2, 15.18, 14.81, 15.89, 15.35, 14.21, 14.73, 14.7, 15.27, 15.56, 15.99, 15.64, 14.4, 15.89","17.04, 14.739999999999998, 16.13, 15.41, 16.75, 16.14, 15.020000000000001, 15.38, 15.28, 15.809999999999999, 16.55, 16.84, 16.37, 15.26, 16.55"
2021-06-18 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.32,14.37,15.9125,17.55,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.11, 15.93, 14.79, 15.57, 15.67, 14.9, 15.53, 16.09, 14.33, 15.13, 16.19, 14.49, 16.29, 14.66, 15.22","16.95, 16.44, 15.639999999999999, 16.34, 16.6, 15.61, 16.15, 17.0, 15.08, 15.920000000000002, 16.73, 15.13, 17.15, 15.41, 16.05"
2021-06-18 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.36,14.41,16.0,17.6375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 15.27, 15.52, 14.52, 15.57, 15.63, 16.22, 14.7, 14.52, 15.55, 15.96, 16.15, 14.78, 16.16, 15.96","16.4, 16.09, 16.31, 15.5, 16.5, 16.54, 17.0, 15.399999999999999, 15.459999999999999, 16.28, 16.560000000000002, 16.689999999999998, 15.299999999999999, 17.04, 16.71"
2021-06-18 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.44,14.49,16.0,17.6375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.91, 15.9, 15.93, 14.91, 14.62, 14.57, 15.38, 14.68, 15.4, 14.48, 14.56, 16.18, 15.55, 14.58, 15.29","16.63, 16.46, 16.66, 15.86, 15.379999999999999, 15.48, 16.34, 15.33, 15.92, 15.42, 15.43, 16.97, 16.25, 15.4, 16.099999999999998"
2021-06-18 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.46,14.51,16.025,17.675,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.45, 15.08, 14.67, 15.09, 15.77, 14.52, 15.8, 16.29, 16.13, 14.86, 15.49, 14.69, 15.32, 15.17, 16.22","17.3, 15.78, 15.45, 15.62, 16.7, 15.469999999999999, 16.63, 16.939999999999998, 16.869999999999997, 15.52, 16.34, 15.209999999999999, 16.240000000000002, 15.87, 17.0"
2021-06-18 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.38,14.43,16.0625,17.75,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 16.05, 16.48, 15.67, 16.14, 16.47, 15.22, 16.09, 15.34, 15.65, 15.25, 16.14, 15.43, 15.29, 15.68","15.74, 16.75, 17.47, 16.38, 16.97, 17.419999999999998, 15.8, 17.02, 15.93, 16.28, 16.07, 16.66, 16.15, 15.85, 16.57"
