date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-18 12:00:00,555.66,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.15,9.05,18.3,"132, 40, 28, 42, 51, 28, 38, 3, 14, 31, 66, 40, 7, 16, 20","14.0, 12.34, 12.97, 13.21, 13.79, 12.49, 12.86, 14.05, 13.95, 12.52, 13.62, 14.02, 13.36, 13.13, 14.04","15.67, 14.01, 14.63, 14.89, 15.47, 14.12, 14.52, 15.52, 15.57, 14.19, 15.27, 15.68, 15.03, 14.8, 15.74"
2021-06-18 12:15:00,518.28,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.05,9.0,18.1,"123, 37, 26, 39, 47, 27, 35, 3, 13, 29, 62, 37, 7, 15, 18","13.79, 14.17, 13.84, 13.56, 14.3, 14.0, 13.75, 12.89, 14.3, 14.11, 13.51, 13.63, 13.04, 14.05, 12.88","15.35, 15.71, 15.38, 15.12, 15.85, 15.58, 15.28, 14.36, 15.81, 15.67, 15.06, 15.17, 14.71, 15.62, 14.41"
2021-06-18 12:30:00,534.15,475,"[1, 0, 0, 0, 0, 0]",13.95,12.45,9.1,9.15,18.4,"126, 38, 27, 40, 49, 27, 37, 3, 14, 30, 64, 38, 7, 15, 19","13.34, 14.28, 12.74, 14.11, 14.35, 12.55, 12.61, 13.89, 12.43, 13.38, 12.43, 14.19, 13.13, 13.44, 12.45","14.93, 15.86, 14.34, 15.71, 15.96, 14.13, 14.23, 15.36, 14.05, 15.0, 14.03, 15.77, 14.8, 15.01, 14.06"
2021-06-18 12:45:00,551.78,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,9.1,9.05,18.7,"131, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 19","13.98, 14.41, 13.21, 14.03, 14.36, 13.29, 12.59, 13.34, 13.92, 12.67, 12.53, 12.87, 14.25, 13.68, 13.46","15.64, 16.08, 14.87, 15.67, 16.01, 14.92, 14.25, 14.81, 15.54, 14.34, 14.18, 14.53, 15.92, 15.35, 15.07"
2021-06-18 13:00:00,546.38,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,9.1,9.05,18.9,"129, 39, 28, 41, 50, 28, 37, 3, 14, 30, 65, 39, 7, 16, 19","13.95, 14.28, 13.92, 13.36, 13.68, 13.12, 13.72, 13.32, 13.87, 12.81, 13.26, 12.8, 12.71, 12.66, 12.78","15.58, 15.91, 15.58, 15.0, 15.33, 14.75, 15.34, 14.79, 15.49, 14.43, 14.89, 14.42, 14.38, 14.33, 14.39"
2021-06-18 13:15:00,557.66,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,9.4,9.35,18.7,"132, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","14.23, 12.94, 12.9, 14.12, 12.96, 14.19, 13.61, 13.26, 14.13, 12.58, 13.38, 14.19, 14.16, 14.36, 12.81","15.9, 14.61, 14.56, 15.8, 14.64, 15.88, 15.27, 14.73, 15.75, 14.25, 15.06, 15.85, 15.83, 16.03, 14.51"
2021-06-18 13:30:00,557.66,475,"[1, 0, 0, 0, 0, 0]",14.02,12.52,9.4,9.35,18.7,"132, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.48, 14.13, 13.24, 13.84, 13.24, 13.3, 13.04, 14.53, 14.08, 12.87, 13.01, 14.26, 13.6, 13.26, 14.21","15.15, 15.8, 14.9, 15.52, 14.92, 14.99, 14.7, 16.0, 15.7, 14.54, 14.69, 15.92, 15.27, 14.93, 15.91"
2021-06-18 13:45:00,546.59,475,"[1, 0, 0, 0, 0, 0]",13.91,12.41,9.3,9.25,18.8,"129, 39, 28, 41, 50, 28, 37, 3, 14, 30, 65, 39, 7, 16, 19","12.61, 13.0, 14.05, 13.53, 12.55, 13.59, 13.61, 14.01, 13.68, 12.78, 12.55, 13.62, 14.37, 14.14, 13.25","14.24, 14.63, 15.71, 15.17, 14.2, 15.22, 15.23, 15.48, 15.3, 14.4, 14.18, 15.24, 16.04, 15.81, 14.86"
2021-06-18 14:00:00,558.13,475,"[1, 0, 0, 0, 0, 0]",13.97,12.47,9.3,9.25,19.0,"132, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.49, 13.16, 13.02, 13.72, 13.88, 13.8, 14.23, 12.96, 13.81, 12.88, 14.18, 14.28, 13.07, 13.25, 12.54","15.16, 14.83, 14.68, 15.4, 15.56, 15.49, 15.89, 14.43, 15.43, 14.55, 15.86, 15.94, 14.74, 14.92, 14.24"
2021-06-18 14:15:00,573.67,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,9.4,9.3,18.9,"136, 41, 29, 43, 52, 29, 39, 3, 15, 32, 69, 41, 7, 16, 20","14.37, 14.46, 12.75, 13.51, 14.21, 13.56, 13.25, 13.44, 12.74, 13.76, 13.19, 13.58, 13.49, 13.87, 13.63","16.09, 16.17, 14.47, 15.23, 15.92, 15.25, 14.96, 14.91, 14.48, 15.48, 14.92, 15.28, 15.16, 15.54, 15.33"
2021-06-18 14:30:00,573.67,475,"[1, 0, 0, 0, 0, 0]",14.03,12.53,9.4,9.25,19.0,"136, 41, 29, 43, 52, 29, 39, 3, 15, 32, 69, 41, 7, 16, 20","12.81, 13.34, 13.0, 12.98, 14.26, 13.62, 14.07, 13.28, 12.93, 14.04, 14.49, 14.13, 13.63, 13.59, 13.77","14.53, 15.05, 14.72, 14.7, 15.97, 15.31, 15.78, 14.75, 14.67, 15.76, 16.22, 15.83, 15.3, 15.26, 15.47"
2021-06-18 14:45:00,553.86,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,9.4,9.3,18.7,"131, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 20","13.0, 12.9, 13.07, 13.52, 14.45, 12.9, 13.44, 12.79, 13.99, 12.63, 13.41, 12.67, 14.51, 12.63, 12.74","14.66, 14.57, 14.73, 15.16, 16.1, 14.53, 15.1, 14.26, 15.61, 14.3, 15.06, 14.33, 16.18, 14.3, 14.44"
2021-06-18 15:00:00,537.68,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,9.4,9.3,18.9,"127, 39, 27, 40, 49, 28, 37, 3, 14, 30, 64, 39, 7, 15, 19","13.19, 14.18, 13.27, 14.39, 14.17, 13.34, 13.34, 14.14, 12.5, 13.66, 14.1, 14.1, 13.95, 13.37, 12.74","14.8, 15.81, 14.87, 15.99, 15.78, 14.97, 14.96, 15.61, 14.12, 15.28, 15.7, 15.72, 15.62, 14.94, 14.35"
2021-06-18 15:15:00,522.7,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,9.1,9.05,19.0,"124, 38, 26, 39, 48, 27, 36, 3, 14, 29, 63, 38, 7, 15, 18","13.29, 14.42, 12.89, 13.25, 12.65, 13.67, 14.46, 13.37, 12.82, 14.29, 13.13, 12.79, 13.44, 13.82, 13.54","14.86, 16.0, 14.43, 14.81, 14.23, 15.25, 16.04, 14.84, 14.44, 15.85, 14.71, 14.37, 15.11, 15.39, 15.07"
2021-06-18 15:30:00,535.85,475,"[1, 0, 0, 0, 0, 0]",14.07,12.57,9.45,9.35,18.9,"127, 38, 27, 40, 49, 27, 37, 3, 14, 30, 64, 39, 7, 15, 19","14.07, 12.64, 12.72, 12.64, 13.29, 14.38, 13.01, 12.69, 12.6, 13.16, 13.37, 14.19, 13.3, 14.36, 12.97","15.68, 14.22, 14.32, 14.24, 14.9, 15.96, 14.63, 14.16, 14.22, 14.78, 14.97, 15.81, 14.97, 15.93, 14.58"
2021-06-18 15:45:00,548.36,475,"[1, 0, 0, 0, 0, 0]",14.12,12.62,9.1,9.0,18.6,"130, 39, 28, 41, 50, 28, 37, 3, 14, 30, 66, 39, 7, 16, 19","14.4, 12.61, 12.69, 13.74, 13.21, 13.56, 13.97, 13.68, 12.92, 14.51, 14.32, 12.95, 12.96, 13.5, 13.03","16.04, 14.24, 14.35, 15.38, 14.86, 15.19, 15.59, 15.15, 14.54, 16.13, 15.97, 14.57, 14.63, 15.17, 14.64"
2021-06-18 16:00:00,548.36,475,"[1, 0, 0, 0, 0, 0]",14.13,12.63,9.1,9.0,18.5,"130, 39, 28, 41, 50, 28, 37, 3, 14, 30, 66, 39, 7, 16, 19","14.04, 14.17, 13.29, 14.23, 13.82, 14.07, 13.31, 13.65, 13.52, 13.04, 13.55, 13.18, 13.6, 13.55, 14.26","15.68, 15.8, 14.95, 15.87, 15.47, 15.7, 14.93, 15.12, 15.14, 14.66, 15.2, 14.8, 15.27, 15.22, 15.87"
2021-06-18 16:15:00,523.52,475,"[1, 0, 0, 0, 0, 0]",14.11,12.61,9.0,9.05,18.5,"124, 38, 26, 39, 48, 27, 36, 3, 14, 29, 63, 38, 7, 15, 18","13.11, 14.57, 14.61, 13.54, 14.48, 13.22, 14.37, 14.48, 12.98, 13.71, 12.98, 14.02, 14.36, 13.02, 12.7","14.68, 16.15, 16.15, 15.1, 16.06, 14.8, 15.95, 15.95, 14.6, 15.27, 14.56, 15.6, 16.03, 14.59, 14.23"
2021-06-18 16:30:00,514.69,475,"[1, 0, 0, 0, 0, 0]",14.03,12.53,8.9,9.05,18.6,"122, 37, 26, 39, 47, 26, 35, 3, 13, 29, 62, 37, 6, 15, 18","12.75, 14.47, 14.27, 12.62, 13.6, 13.49, 14.04, 13.82, 14.07, 14.12, 13.04, 14.36, 14.5, 12.81, 13.6","14.29, 16.01, 15.81, 14.18, 15.15, 15.01, 15.57, 15.29, 15.58, 15.68, 14.59, 15.9, 15.93, 14.38, 15.13"
2021-06-18 16:45:00,514.69,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,8.8,8.85,18.8,"122, 37, 26, 39, 47, 26, 35, 3, 13, 29, 62, 37, 6, 15, 18","13.37, 13.06, 13.01, 14.44, 13.14, 14.35, 13.76, 14.13, 12.98, 14.27, 13.8, 12.99, 12.91, 13.4, 12.64","14.91, 14.6, 14.55, 16.0, 14.69, 15.87, 15.29, 15.6, 14.49, 15.83, 15.35, 14.53, 14.34, 14.97, 14.17"
2021-06-18 17:00:00,498.24,475,"[1, 0, 0, 0, 0, 0]",13.93,12.43,8.8,8.85,18.8,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 60, 36, 6, 14, 18","13.15, 13.95, 14.01, 14.33, 14.29, 13.29, 14.18, 13.67, 13.56, 13.32, 12.78, 12.58, 13.02, 13.85, 12.54","14.64, 15.45, 15.49, 15.81, 15.77, 14.81, 15.67, 15.14, 15.07, 14.83, 14.28, 14.08, 14.45, 15.31, 14.07"
2021-06-18 17:15:00,488.31,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,8.75,8.9,19.0,"116, 35, 25, 37, 44, 25, 33, 3, 13, 27, 58, 35, 6, 14, 17","13.84, 13.78, 12.65, 12.66, 14.21, 14.04, 13.04, 13.01, 14.21, 13.33, 12.83, 13.93, 13.86, 13.36, 14.06","15.31, 15.24, 14.13, 14.14, 15.66, 15.5, 14.48, 14.48, 15.72, 14.78, 14.28, 15.38, 15.29, 14.82, 15.5"
2021-06-18 17:30:00,493.61,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,8.75,8.9,19.0,"117, 35, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","12.6, 13.5, 14.12, 13.2, 13.58, 13.17, 12.98, 12.5, 13.69, 12.86, 12.9, 12.83, 13.34, 13.23, 14.2","14.08, 14.96, 15.6, 14.68, 15.06, 14.63, 14.47, 13.97, 15.2, 14.31, 14.38, 14.33, 14.77, 14.69, 15.64"
2021-06-18 17:45:00,493.61,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,8.7,8.9,18.9,"117, 35, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","12.38, 13.89, 13.55, 12.87, 13.1, 13.85, 13.76, 13.22, 12.63, 13.49, 14.35, 14.09, 14.33, 13.46, 13.88","13.86, 15.35, 15.03, 14.35, 14.58, 15.31, 15.25, 14.69, 14.14, 14.94, 15.83, 15.59, 15.76, 14.92, 15.32"
2021-06-18 18:00:00,298.11,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,8.7,8.9,18.8,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 21, 4, 9, 11","13.44, 13.53, 12.87, 13.81, 13.68, 12.84, 13.22, 13.68, 12.96, 13.02, 12.53, 13.44, 13.94, 12.61, 14.17","14.34, 14.41, 13.76, 14.69, 14.57, 13.72, 14.1, 14.66, 13.89, 13.94, 13.43, 14.31, 14.89, 13.55, 15.1"
2021-06-18 18:15:00,279.29,475,"[1, 0, 0, 0, 0, 0]",13.92,12.42,10.5,7.3,18.8,"66, 20, 14, 21, 25, 14, 19, 2, 7, 16, 33, 20, 4, 8, 10","14.12, 14.33, 13.79, 12.51, 13.07, 13.72, 13.06, 13.84, 13.37, 13.38, 12.69, 13.57, 12.77, 14.33, 12.56","14.95, 15.16, 14.62, 13.35, 13.89, 14.54, 13.89, 14.82, 14.18, 14.24, 13.52, 14.4, 13.72, 15.17, 13.41"
2021-06-18 18:30:00,287.53,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,10.2,7.3,18.6,"68, 21, 14, 22, 26, 15, 20, 2, 7, 16, 34, 21, 4, 8, 10","12.44, 13.24, 12.75, 14.02, 12.9, 13.37, 13.16, 14.35, 14.13, 14.05, 13.25, 13.27, 14.38, 12.5, 13.92","13.3, 14.12, 13.58, 14.9, 13.76, 14.25, 14.04, 15.33, 14.94, 14.91, 14.1, 14.14, 15.33, 13.34, 14.77"
2021-06-18 18:45:00,250.71,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,10.1,7.3,18.5,"59, 18, 13, 19, 23, 13, 17, 2, 6, 14, 30, 18, 3, 7, 9","13.46, 12.73, 13.13, 14.14, 13.91, 12.88, 12.57, 13.36, 13.25, 13.07, 13.8, 13.94, 12.41, 12.37, 12.93","14.21, 13.48, 13.9, 14.9, 14.67, 13.64, 13.31, 14.34, 13.94, 13.82, 14.55, 14.69, 13.12, 13.1, 13.69"
2021-06-18 19:00:00,263.2,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,10.1,7.3,18.4,"62, 19, 13, 20, 24, 13, 18, 2, 7, 15, 31, 19, 3, 8, 9","13.68, 13.58, 12.89, 13.43, 13.6, 13.9, 14.21, 13.41, 14.12, 13.99, 12.86, 14.28, 12.63, 13.27, 12.55","14.46, 14.37, 13.66, 14.23, 14.39, 14.66, 15.0, 14.39, 14.93, 14.8, 13.64, 15.07, 13.34, 14.11, 13.31"
2021-06-18 19:15:00,263.2,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,10.1,7.3,18.4,"62, 19, 13, 20, 24, 13, 18, 2, 7, 15, 31, 19, 3, 8, 9","12.43, 13.8, 12.55, 14.23, 12.85, 12.85, 12.79, 13.37, 12.42, 12.88, 14.25, 14.35, 12.91, 13.25, 12.48","13.21, 14.59, 13.32, 15.03, 13.64, 13.61, 13.58, 14.35, 13.23, 13.69, 15.03, 15.14, 13.62, 14.09, 13.24"
2021-06-18 19:30:00,212.96,475,"[1, 0, 0, 0, 0, 0]",13.97,12.47,9.9,7.3,18.5,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","14.25, 13.04, 14.14, 13.68, 13.28, 13.27, 14.31, 13.23, 13.38, 14.32, 13.59, 13.59, 13.58, 12.91, 12.53","14.88, 13.67, 14.79, 14.32, 13.91, 13.91, 14.97, 13.72, 14.07, 14.97, 14.22, 14.21, 14.29, 13.54, 13.21"
2021-06-18 19:45:00,212.96,475,"[1, 0, 0, 0, 0, 0]",14.01,12.51,10.0,7.5,18.3,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","14.16, 14.25, 14.21, 12.92, 13.21, 13.69, 14.3, 14.46, 13.51, 12.53, 14.41, 13.43, 13.9, 12.65, 13.97","14.79, 14.88, 14.86, 13.56, 13.84, 14.33, 14.96, 14.95, 14.2, 13.18, 15.04, 14.05, 14.61, 13.28, 14.65"
2021-06-18 20:00:00,228.6,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,9.7,7.3,18.2,"54, 16, 12, 17, 21, 12, 16, 1, 6, 13, 27, 16, 3, 7, 8","14.27, 13.85, 12.91, 14.28, 13.49, 14.42, 13.18, 12.55, 12.92, 13.58, 13.72, 12.56, 14.48, 13.57, 13.68","14.95, 14.52, 13.62, 14.96, 14.18, 15.12, 13.88, 13.04, 13.61, 14.28, 14.4, 13.23, 15.19, 14.3, 14.36"
2021-06-18 20:15:00,206.62,475,"[1, 0, 0, 0, 0, 0]",14.09,12.59,9.7,7.3,18.2,"49, 15, 10, 15, 19, 11, 14, 1, 5, 11, 25, 15, 3, 6, 7","14.09, 14.32, 12.83, 12.74, 13.96, 12.93, 12.6, 12.83, 13.64, 14.13, 14.14, 13.69, 13.42, 13.86, 14.45","14.71, 14.95, 13.42, 13.34, 14.59, 13.57, 13.21, 13.32, 14.22, 14.72, 14.77, 14.31, 14.13, 14.49, 15.04"
2021-06-18 20:30:00,206.62,475,"[1, 0, 0, 0, 0, 0]",14.1,12.6,9.6,7.2,18.1,"49, 15, 10, 15, 19, 11, 14, 1, 5, 11, 25, 15, 3, 6, 7","13.96, 12.6, 12.62, 13.06, 13.49, 14.36, 14.13, 14.42, 13.6, 13.44, 12.71, 12.87, 13.18, 13.02, 13.63","14.58, 13.23, 13.21, 13.66, 14.12, 15.0, 14.74, 14.91, 14.18, 14.03, 13.34, 13.49, 13.89, 13.65, 14.22"
2021-06-18 20:45:00,203.85,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,9.5,7.2,18.2,"48, 15, 10, 15, 19, 10, 14, 1, 5, 11, 24, 15, 3, 6, 7","12.91, 13.7, 13.47, 13.78, 14.32, 13.74, 14.3, 14.4, 12.63, 14.14, 13.72, 13.31, 13.97, 12.83, 12.78","13.52, 14.33, 14.06, 14.38, 14.95, 14.32, 14.91, 14.89, 13.21, 14.73, 14.32, 13.93, 14.68, 13.46, 13.37"
2021-06-18 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,14.2,15.3625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.71, 12.92, 13.5, 12.9, 13.58, 14.28, 12.69, 13.33, 13.45, 14.19, 13.89, 13.68, 12.69, 13.12, 13.07","13.41, 13.47, 14.25, 13.47, 14.43, 15.07, 13.559999999999999, 14.04, 14.299999999999999, 15.02, 14.850000000000001, 14.629999999999999, 13.58, 13.84, 13.88"
2021-06-18 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,14.2,15.3625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 14.28, 15.48, 15.65, 15.34, 16.02, 14.1, 14.38, 16.0, 14.13, 14.04, 14.59, 15.58, 14.93, 14.13","16.53, 15.08, 16.19, 16.4, 16.23, 17.009999999999998, 14.99, 15.290000000000001, 16.9, 14.63, 14.879999999999999, 15.379999999999999, 16.3, 15.6, 15.100000000000001"
2021-06-18 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,14.9875,15.5875,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 14.63, 14.97, 14.8, 14.38, 14.85, 15.71, 15.94, 15.12, 15.98, 15.98, 15.48, 14.16, 14.87, 14.91","15.86, 15.3, 15.690000000000001, 15.49, 15.21, 15.69, 16.43, 16.54, 16.09, 16.79, 16.900000000000002, 16.42, 15.11, 15.42, 15.47"
2021-06-18 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,15.125,15.7125,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.17, 15.94, 14.82, 14.16, 14.7, 14.65, 15.67, 14.94, 14.76, 14.63, 15.92, 14.24, 14.06, 14.67, 14.99","14.83, 16.55, 15.450000000000001, 14.99, 15.299999999999999, 15.33, 16.62, 15.69, 15.73, 15.41, 16.68, 15.21, 14.700000000000001, 15.34, 15.83"
2021-06-18 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.2375,15.8,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.22, 14.48, 14.48, 14.59, 15.23, 14.66, 14.52, 14.7, 14.39, 14.23, 14.64, 14.57, 15.77, 15.77, 14.71","16.09, 15.18, 15.41, 15.11, 16.11, 15.64, 15.469999999999999, 15.66, 14.98, 15.15, 15.280000000000001, 15.56, 16.66, 16.4, 15.690000000000001"
2021-06-18 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,15.2375,15.8,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.68, 15.42, 14.76, 15.45, 15.41, 14.43, 15.52, 15.46, 15.23, 15.26, 14.35, 15.42, 14.39, 15.09, 14.87","16.66, 16.34, 15.55, 15.979999999999999, 16.39, 15.209999999999999, 16.2, 16.2, 16.1, 15.92, 15.19, 16.35, 14.93, 15.79, 15.44"
2021-06-18 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.3,15.8375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 15.73, 15.3, 15.25, 14.59, 14.49, 14.61, 15.63, 15.2, 15.57, 15.05, 15.2, 15.14, 15.48, 15.72","15.32, 16.66, 16.080000000000002, 16.19, 15.22, 15.1, 15.26, 16.48, 15.94, 16.080000000000002, 15.89, 16.16, 15.850000000000001, 16.37, 16.5"
2021-06-18 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.3875,15.925,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 15.46, 14.4, 14.34, 15.11, 15.63, 15.34, 14.24, 15.59, 15.58, 15.09, 14.45, 15.54, 14.26, 15.12","16.51, 16.0, 15.14, 14.93, 15.76, 16.23, 16.33, 14.81, 16.13, 16.35, 16.09, 15.26, 16.279999999999998, 14.76, 15.989999999999998"
2021-06-18 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.4125,15.9625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.65, 15.97, 16.03, 15.77, 16.1, 14.5, 15.17, 15.54, 14.58, 14.83, 15.1, 15.37, 15.85, 14.24, 15.5","16.580000000000002, 16.92, 16.61, 16.34, 16.950000000000003, 15.19, 15.81, 16.32, 15.36, 15.33, 16.08, 16.32, 16.4, 14.9, 16.45"
2021-06-18 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,15.4125,15.9625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.71, 15.3, 15.72, 14.72, 14.21, 15.78, 14.31, 15.72, 16.07, 15.17, 16.01, 14.8, 15.41, 15.18, 15.5","15.49, 16.13, 16.37, 15.48, 15.14, 16.68, 15.06, 16.27, 16.67, 15.81, 16.66, 15.58, 16.39, 15.98, 16.12"
2021-06-18 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,15.45,16.1375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.69, 15.8, 15.79, 14.22, 15.91, 15.07, 14.19, 14.81, 14.33, 15.32, 14.8, 15.15, 15.41, 14.49, 14.71","16.46, 16.46, 16.47, 15.18, 16.89, 15.66, 14.799999999999999, 15.74, 15.19, 16.04, 15.350000000000001, 15.86, 16.21, 15.18, 15.57"
2021-06-18 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,15.45,16.1375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 15.23, 15.21, 15.99, 14.35, 15.54, 15.07, 14.29, 15.98, 14.96, 14.15, 14.7, 15.36, 16.01, 14.77","16.53, 16.1, 15.73, 16.75, 15.11, 16.21, 15.63, 15.02, 16.66, 15.920000000000002, 14.75, 15.629999999999999, 16.16, 16.76, 15.35"
2021-06-19 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,15.5875,16.3625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.28, 14.45, 15.2, 15.91, 15.15, 15.19, 14.75, 15.65, 15.86, 15.99, 16.04, 16.14, 14.62, 14.67, 14.27","14.91, 15.069999999999999, 15.77, 16.75, 15.82, 15.98, 15.3, 16.240000000000002, 16.54, 16.73, 16.99, 16.88, 15.45, 15.62, 15.17"
2021-06-19 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.5875,16.3625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.72, 14.89, 15.96, 14.86, 14.45, 15.69, 15.09, 16.02, 15.75, 14.12, 14.27, 14.07, 15.63, 14.1, 14.81","16.330000000000002, 15.51, 16.53, 15.549999999999999, 14.979999999999999, 16.68, 15.72, 16.79, 16.51, 14.629999999999999, 15.19, 14.76, 16.23, 14.65, 15.450000000000001"
2021-06-19 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.5875,16.3625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.11, 14.75, 14.49, 16.03, 15.17, 14.53, 14.22, 14.47, 15.93, 15.99, 15.27, 14.35, 15.74, 15.21, 15.08","16.02, 15.38, 15.0, 17.01, 16.02, 15.27, 14.780000000000001, 15.4, 16.75, 16.72, 16.07, 15.1, 16.66, 15.930000000000001, 16.02"
2021-06-19 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.675,16.4375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.21, 14.76, 15.47, 15.55, 14.96, 14.53, 15.49, 15.25, 14.31, 15.28, 15.38, 15.7, 14.49, 14.34, 15.62","16.05, 15.58, 16.080000000000002, 16.51, 15.65, 15.139999999999999, 16.0, 16.07, 15.16, 16.11, 16.080000000000002, 16.47, 14.99, 15.04, 16.5"
2021-06-19 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.6875,16.4625,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.21, 15.98, 15.72, 15.89, 14.34, 14.62, 14.12, 14.33, 14.12, 15.84, 15.24, 14.96, 16.11, 15.53, 14.54","14.82, 16.61, 16.28, 16.45, 15.14, 15.29, 14.87, 15.120000000000001, 14.709999999999999, 16.41, 16.1, 15.760000000000002, 17.09, 16.23, 15.069999999999999"
2021-06-19 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.6875,16.4625,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 15.55, 15.68, 15.01, 15.59, 14.38, 15.5, 16.0, 15.14, 15.24, 14.67, 16.04, 15.3, 15.25, 14.86","15.45, 16.14, 16.65, 15.959999999999999, 16.38, 15.07, 16.11, 16.88, 16.080000000000002, 16.01, 15.46, 16.72, 16.09, 15.79, 15.45"
