date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-14 15:45:00,615.04,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,10.0,9.6,21.0,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","13.99, 13.49, 13.85, 13.32, 13.55, 13.61, 12.99, 12.38, 12.62, 14.26, 13.57, 12.86, 12.47, 13.14, 13.57","15.84, 15.32, 15.69, 15.16, 15.39, 15.48, 14.83, 14.35, 14.47, 16.09, 15.42, 14.69, 14.38, 15.02, 15.44"
2021-06-14 16:00:00,622.26,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.9,9.55,20.5,"147, 45, 31, 47, 57, 32, 43, 4, 16, 35, 74, 45, 8, 18, 22","13.49, 12.43, 13.53, 13.34, 14.2, 12.98, 13.33, 13.29, 14.1, 13.57, 13.13, 12.53, 13.29, 13.42, 14.24","15.35, 14.31, 15.37, 15.22, 16.08, 14.85, 15.21, 15.26, 15.95, 15.46, 14.98, 14.4, 15.2, 15.3, 16.11"
2021-06-14 16:15:00,617.28,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,9.85,9.5,19.7,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","12.42, 12.65, 13.43, 14.15, 12.95, 13.42, 13.97, 13.25, 13.29, 12.68, 14.3, 13.62, 12.48, 14.08, 13.65","14.27, 14.48, 15.27, 15.99, 14.79, 15.29, 15.81, 15.22, 15.14, 14.51, 16.15, 15.45, 14.39, 15.96, 15.52"
2021-06-14 16:30:00,626.12,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.95,9.6,19.4,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.11, 13.62, 13.29, 13.9, 12.96, 14.07, 12.78, 13.9, 12.97, 13.29, 12.46, 13.85, 14.23, 14.12, 12.88","14.98, 15.5, 15.19, 15.78, 14.84, 15.94, 14.66, 15.87, 14.82, 15.18, 14.34, 15.72, 16.14, 16.0, 14.75"
2021-06-14 16:45:00,626.12,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.05,9.65,19.2,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.71, 13.5, 13.01, 12.65, 12.5, 12.99, 13.46, 12.73, 13.29, 14.06, 12.38, 13.3, 13.0, 12.92, 12.85","15.58, 15.38, 14.91, 14.53, 14.38, 14.86, 15.34, 14.7, 15.14, 15.95, 14.26, 15.17, 14.91, 14.8, 14.72"
2021-06-14 17:00:00,626.12,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,9.75,9.35,19.0,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.98, 13.18, 13.56, 13.47, 12.38, 13.77, 13.02, 14.06, 13.62, 13.29, 13.7, 12.55, 12.86, 13.93, 13.96","15.85, 15.06, 15.46, 15.35, 14.26, 15.64, 14.9, 16.03, 15.47, 15.18, 15.58, 14.42, 14.77, 15.81, 15.83"
2021-06-14 17:15:00,619.08,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,9.65,9.35,18.9,"147, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 45, 8, 18, 22","13.02, 12.57, 14.09, 14.18, 13.47, 14.08, 13.58, 13.62, 12.75, 13.34, 12.43, 13.58, 13.34, 13.96, 12.83","14.88, 14.4, 15.93, 16.02, 15.31, 15.95, 15.42, 15.59, 14.6, 15.17, 14.28, 15.45, 15.25, 15.84, 14.7"
2021-06-14 17:30:00,613.84,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,9.55,9.3,18.7,"145, 44, 31, 46, 56, 31, 42, 4, 16, 34, 73, 44, 8, 18, 22","13.52, 13.21, 12.89, 12.3, 13.82, 13.18, 12.49, 13.61, 12.47, 13.86, 14.23, 13.71, 12.95, 14.14, 13.12","15.35, 15.04, 14.73, 14.14, 15.66, 14.99, 14.33, 15.58, 14.32, 15.69, 16.06, 15.54, 14.86, 16.02, 14.99"
2021-06-14 17:45:00,609.3,475,"[0, 1, 0, 0, 0, 0]",13.7,12.2,9.45,9.25,18.5,"144, 44, 31, 46, 55, 31, 42, 4, 16, 34, 73, 44, 8, 17, 21","12.96, 14.02, 14.09, 13.42, 13.82, 12.94, 13.26, 13.97, 13.46, 13.89, 13.51, 12.83, 13.75, 13.56, 13.85","14.78, 15.85, 15.93, 15.26, 15.63, 14.75, 15.1, 15.94, 15.31, 15.72, 15.34, 14.66, 15.66, 15.34, 15.63"
2021-06-14 18:00:00,609.3,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.45,9.15,18.7,"144, 44, 31, 46, 55, 31, 42, 4, 16, 34, 73, 44, 8, 17, 21","13.63, 13.96, 13.02, 13.65, 12.48, 13.58, 13.44, 12.26, 12.27, 13.47, 14.18, 12.57, 14.11, 13.93, 13.45","15.45, 15.79, 14.86, 15.49, 14.29, 15.39, 15.28, 14.23, 14.12, 15.3, 16.01, 14.4, 16.02, 15.71, 15.23"
2021-06-14 18:15:00,285.21,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,10.2,7.0,18.8,"68, 20, 14, 21, 26, 15, 20, 2, 7, 16, 34, 21, 4, 8, 10","12.81, 13.16, 13.15, 13.04, 14.09, 12.26, 13.15, 13.45, 12.26, 13.02, 12.42, 13.57, 13.7, 12.61, 12.71","13.67, 13.99, 13.98, 13.88, 14.95, 13.14, 14.03, 14.43, 13.07, 13.88, 13.27, 14.44, 14.65, 13.45, 13.56"
2021-06-14 18:30:00,290.92,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,10.3,7.3,19.0,"69, 21, 15, 22, 26, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","13.83, 12.4, 13.66, 13.06, 13.17, 13.12, 12.39, 13.71, 14.2, 14.08, 12.3, 12.3, 13.66, 14.07, 12.48","14.7, 13.28, 14.55, 13.94, 14.03, 14.0, 13.27, 14.69, 15.13, 14.94, 13.18, 13.17, 14.61, 14.91, 13.33"
2021-06-14 18:45:00,259.84,475,"[0, 1, 0, 0, 0, 0]",13.68,12.18,10.2,7.3,19.0,"62, 19, 13, 19, 24, 13, 18, 2, 7, 14, 31, 19, 3, 7, 9","12.92, 12.83, 13.68, 12.34, 12.5, 13.4, 14.12, 12.45, 13.77, 13.99, 12.36, 12.31, 12.31, 14.02, 13.95","13.7, 13.62, 14.45, 13.1, 13.29, 14.16, 14.91, 13.43, 14.58, 14.74, 13.14, 13.1, 13.02, 14.75, 14.71"
2021-06-14 19:00:00,262.45,475,"[0, 1, 0, 0, 0, 0]",13.68,12.18,10.4,7.5,18.9,"62, 19, 13, 20, 24, 13, 18, 2, 7, 15, 31, 19, 3, 8, 9","13.24, 14.12, 12.34, 12.97, 13.83, 13.89, 14.08, 14.08, 14.11, 13.44, 13.96, 14.01, 12.76, 13.27, 12.71","14.02, 14.91, 13.11, 13.77, 14.62, 14.65, 14.87, 15.06, 14.92, 14.25, 14.74, 14.8, 13.47, 14.11, 13.47"
2021-06-14 19:15:00,265.55,475,"[0, 1, 0, 0, 0, 0]",13.57,12.07,10.2,7.3,18.5,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.42, 13.03, 12.66, 13.66, 14.0, 12.91, 12.47, 13.71, 14.17, 12.58, 13.56, 13.24, 13.4, 14.02, 12.3","13.22, 13.82, 13.43, 14.46, 14.79, 13.73, 13.26, 14.69, 14.98, 13.39, 14.36, 14.03, 14.11, 14.86, 13.06"
2021-06-14 19:30:00,265.55,475,"[0, 1, 0, 0, 0, 0]",13.71,12.21,10.1,7.3,18.5,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.92, 13.69, 12.19, 12.72, 12.41, 13.76, 13.22, 13.78, 12.73, 12.75, 12.22, 13.76, 13.24, 12.38, 13.45","14.72, 14.48, 12.96, 13.52, 13.2, 14.58, 14.01, 14.76, 13.54, 13.56, 13.02, 14.55, 13.95, 13.22, 14.21"
2021-06-14 19:45:00,263.07,475,"[0, 1, 0, 0, 0, 0]",13.67,12.17,10.2,7.3,18.6,"62, 19, 13, 20, 24, 13, 18, 2, 7, 15, 31, 19, 3, 8, 9","13.28, 13.08, 13.83, 13.52, 14.09, 13.19, 13.56, 13.03, 13.78, 13.9, 13.59, 12.29, 12.27, 13.74, 13.08","14.06, 13.87, 14.6, 14.32, 14.88, 13.95, 14.35, 14.01, 14.59, 14.71, 14.37, 13.08, 12.98, 14.58, 13.84"
2021-06-14 20:00:00,267.62,475,"[0, 1, 0, 0, 0, 0]",13.66,12.16,10.3,7.4,18.3,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.48, 14.16, 13.64, 12.83, 13.34, 12.7, 13.61, 13.89, 13.84, 13.04, 12.75, 12.7, 13.63, 13.39, 13.53","14.28, 14.95, 14.41, 13.63, 14.13, 13.52, 14.4, 14.87, 14.65, 13.85, 13.55, 13.49, 14.34, 14.23, 14.29"
2021-06-14 20:15:00,241.46,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,10.0,7.4,18.3,"57, 17, 12, 18, 22, 12, 17, 1, 6, 13, 29, 17, 3, 7, 9","12.97, 13.05, 13.78, 13.15, 13.92, 12.24, 12.8, 12.78, 12.61, 13.39, 12.52, 14.06, 14.05, 12.49, 13.21","13.69, 13.76, 14.49, 13.87, 14.64, 12.94, 13.54, 13.27, 13.3, 14.09, 13.25, 14.77, 14.76, 13.22, 13.97"
2021-06-14 20:30:00,241.46,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,10.0,7.4,18.3,"57, 17, 12, 18, 22, 12, 17, 1, 6, 13, 29, 17, 3, 7, 9","13.2, 12.68, 12.6, 13.09, 13.3, 14.03, 12.86, 12.33, 13.67, 14.08, 12.37, 12.49, 13.12, 14.01, 13.84","13.92, 13.39, 13.31, 13.81, 14.02, 14.73, 13.6, 12.82, 14.36, 14.78, 13.1, 13.2, 13.83, 14.74, 14.6"
2021-06-14 20:45:00,241.42,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.9,7.3,18.2,"57, 17, 12, 18, 22, 12, 17, 1, 6, 13, 29, 17, 3, 7, 9","13.64, 12.48, 12.53, 13.92, 14.11, 13.18, 13.3, 12.51, 14.12, 14.05, 14.1, 12.41, 12.29, 14.1, 12.59","14.36, 13.19, 13.24, 14.64, 14.83, 13.88, 14.04, 13.0, 14.81, 14.75, 14.83, 13.12, 13.0, 14.83, 13.35"
2021-06-14 21:00:00,235.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,10.0,7.4,18.1,"56, 17, 12, 18, 21, 12, 16, 1, 6, 13, 28, 17, 3, 7, 8","13.43, 12.84, 13.42, 14.05, 13.04, 13.55, 12.3, 12.78, 13.34, 12.62, 14.17, 13.28, 12.37, 13.01, 13.52","14.14, 13.55, 14.13, 14.77, 13.73, 14.25, 13.0, 13.27, 14.03, 13.32, 14.87, 13.99, 13.08, 13.74, 14.2"
2021-06-14 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,15.0375,14.875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 14.25, 14.76, 14.07, 14.5, 15.28, 14.53, 15.01, 14.09, 15.06, 14.7, 15.07, 14.34, 14.73, 14.53","15.56, 15.17, 15.58, 14.64, 15.3, 15.83, 15.45, 15.66, 14.73, 16.05, 15.569999999999999, 15.61, 15.03, 15.42, 15.09"
2021-06-14 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,14.675,14.7125,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.23, 15.77, 15.1, 15.4, 14.94, 15.25, 14.42, 15.54, 14.45, 15.56, 14.09, 15.55, 14.92, 15.69, 14.43","14.860000000000001, 16.759999999999998, 15.969999999999999, 16.13, 15.6, 16.13, 15.09, 16.419999999999998, 15.08, 16.32, 14.83, 16.490000000000002, 15.79, 16.3, 14.95"
2021-06-14 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,14.7,14.7375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.57, 15.79, 14.17, 13.85, 14.81, 15.35, 13.84, 14.15, 15.54, 14.03, 13.93, 15.03, 14.02, 14.24, 15.69","15.280000000000001, 16.45, 14.75, 14.76, 15.67, 16.07, 14.51, 15.1, 16.14, 14.59, 14.469999999999999, 15.729999999999999, 14.969999999999999, 14.74, 16.39"
2021-06-14 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,15.25,15.0625,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.24, 14.46, 15.22, 15.14, 14.41, 15.84, 14.41, 14.02, 15.32, 15.79, 14.6, 15.2, 14.7, 14.23, 13.98","14.83, 15.32, 16.17, 15.83, 15.24, 16.57, 15.05, 14.86, 15.870000000000001, 16.79, 15.45, 16.12, 15.25, 15.05, 14.85"
2021-06-14 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,15.45,15.225,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.87, 13.86, 14.83, 15.71, 14.64, 15.79, 14.5, 14.94, 13.89, 14.76, 15.3, 15.18, 14.01, 14.4, 15.14","15.42, 14.7, 15.78, 16.39, 15.22, 16.31, 15.41, 15.45, 14.850000000000001, 15.3, 15.940000000000001, 15.78, 14.98, 15.21, 15.950000000000001"
2021-06-14 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,15.55,15.3125,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 14.81, 15.1, 14.51, 13.94, 15.43, 15.84, 14.34, 15.75, 14.74, 15.56, 15.71, 14.51, 14.96, 14.04","16.22, 15.350000000000001, 16.0, 15.3, 14.629999999999999, 16.009999999999998, 16.51, 15.29, 16.6, 15.48, 16.29, 16.57, 15.06, 15.510000000000002, 14.86"
2021-06-14 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,15.6125,15.3625,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.27, 15.47, 14.56, 14.27, 15.66, 15.13, 14.36, 15.35, 14.39, 14.03, 14.44, 14.78, 15.58, 15.8, 14.75","15.24, 16.14, 15.370000000000001, 14.82, 16.23, 16.080000000000002, 15.219999999999999, 16.19, 15.200000000000001, 14.68, 15.12, 15.309999999999999, 16.18, 16.330000000000002, 15.71"
2021-06-14 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,15.6125,15.3625,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.62, 14.81, 14.68, 14.22, 14.33, 14.12, 15.32, 13.95, 15.28, 14.31, 15.27, 13.98, 14.35, 14.6, 15.15","15.34, 15.610000000000001, 15.43, 14.8, 15.18, 14.78, 16.02, 14.58, 15.93, 15.100000000000001, 16.009999999999998, 14.92, 15.16, 15.209999999999999, 15.700000000000001"
2021-06-14 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,15.6125,15.3625,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 15.84, 14.02, 14.08, 15.88, 15.11, 15.79, 15.42, 14.64, 14.98, 15.89, 15.73, 15.49, 14.56, 14.37","16.13, 16.56, 14.87, 14.69, 16.71, 15.67, 16.38, 16.28, 15.31, 15.82, 16.84, 16.54, 16.46, 15.15, 15.049999999999999"
2021-06-14 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.6625,15.4375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.15, 15.01, 15.18, 14.59, 15.98, 14.92, 14.35, 15.29, 14.08, 14.42, 15.35, 15.97, 14.14, 14.41","16.21, 15.14, 15.66, 15.81, 15.42, 16.89, 15.74, 15.209999999999999, 16.279999999999998, 14.59, 15.41, 16.31, 16.87, 15.110000000000001, 15.23"
2021-06-14 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.7125,15.55,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 15.55, 14.12, 14.14, 15.36, 14.97, 14.31, 15.25, 15.67, 15.58, 14.47, 15.13, 14.55, 15.39, 16.09","16.25, 16.35, 14.799999999999999, 15.08, 16.05, 15.610000000000001, 14.84, 15.93, 16.61, 16.15, 15.21, 15.770000000000001, 15.07, 16.27, 17.04"
2021-06-15 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.8125,15.8,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.35, 14.25, 14.47, 14.57, 14.55, 15.2, 15.02, 14.11, 15.66, 15.41, 14.97, 16.03, 14.93, 14.62, 15.79","14.91, 15.16, 15.370000000000001, 15.370000000000001, 15.39, 15.86, 15.73, 14.91, 16.66, 16.2, 15.620000000000001, 16.76, 15.86, 15.239999999999998, 16.72"
2021-06-15 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,15.8125,15.8,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.19, 14.1, 15.21, 15.91, 16.07, 15.82, 14.65, 15.39, 14.46, 15.67, 14.19, 14.32, 15.78, 14.77, 15.08","15.0, 15.01, 15.72, 16.61, 16.92, 16.78, 15.23, 16.07, 15.46, 16.24, 14.889999999999999, 15.05, 16.419999999999998, 15.32, 15.59"
2021-06-15 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,15.8375,15.875,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 14.75, 15.04, 15.56, 15.42, 15.32, 15.79, 15.29, 15.33, 15.99, 14.38, 15.58, 15.18, 15.42, 14.39","16.25, 15.61, 15.969999999999999, 16.34, 16.13, 16.04, 16.33, 16.169999999999998, 16.23, 16.52, 15.09, 16.53, 15.98, 16.18, 15.14"
2021-06-15 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.8375,15.875,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.54, 15.0, 14.66, 15.74, 15.28, 15.2, 15.01, 15.73, 15.43, 15.53, 14.9, 14.39, 14.91, 14.5, 14.24","15.11, 15.77, 15.64, 16.43, 15.989999999999998, 16.16, 15.95, 16.35, 16.39, 16.46, 15.77, 14.97, 15.82, 15.21, 15.02"
2021-06-15 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,15.8875,15.9375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.14, 15.91, 14.69, 14.66, 15.49, 14.1, 15.6, 15.53, 14.97, 15.63, 14.44, 15.47, 14.61, 14.1, 14.65","14.72, 16.73, 15.459999999999999, 15.23, 16.0, 14.65, 16.39, 16.08, 15.92, 16.42, 14.98, 16.36, 15.51, 14.969999999999999, 15.32"
2021-06-15 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.9375,16.075,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.38, 15.06, 15.6, 14.53, 15.22, 15.05, 15.81, 15.85, 14.82, 14.59, 14.27, 15.05, 14.25, 14.96, 15.44","16.240000000000002, 15.8, 16.15, 15.2, 15.950000000000001, 15.72, 16.69, 16.38, 15.61, 15.12, 15.19, 15.64, 14.98, 15.89, 16.439999999999998"
2021-06-15 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.9375,16.075,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.57, 15.16, 15.04, 14.67, 14.43, 14.65, 15.91, 15.68, 14.82, 14.85, 15.44, 14.9, 15.31, 15.91, 14.49","16.16, 15.85, 15.739999999999998, 15.2, 15.11, 15.47, 16.88, 16.48, 15.77, 15.65, 16.41, 15.72, 16.080000000000002, 16.84, 15.31"
2021-06-15 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.95,16.05,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.87, 14.82, 14.55, 15.82, 15.06, 14.37, 15.5, 15.27, 14.44, 14.84, 15.52, 14.21, 15.87, 15.04, 15.58","15.75, 15.620000000000001, 15.280000000000001, 16.54, 15.56, 14.989999999999998, 16.48, 16.0, 15.19, 15.81, 16.33, 15.100000000000001, 16.82, 15.989999999999998, 16.17"
2021-06-15 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.975,16.1375,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 14.61, 14.13, 14.58, 15.66, 15.08, 14.76, 14.66, 16.01, 14.78, 15.84, 14.36, 15.75, 14.74, 14.11","16.509999999999998, 15.17, 15.110000000000001, 15.27, 16.52, 15.6, 15.55, 15.36, 16.720000000000002, 15.7, 16.419999999999998, 15.01, 16.38, 15.65, 15.01"
2021-06-15 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.0125,16.2,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 14.17, 14.5, 14.99, 14.59, 14.37, 14.41, 15.65, 14.85, 14.57, 15.38, 14.58, 14.49, 14.73, 14.09","15.53, 15.06, 15.35, 15.93, 15.49, 14.879999999999999, 15.0, 16.580000000000002, 15.5, 15.46, 15.99, 15.26, 15.42, 15.5, 14.72"
2021-06-15 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,16.05,16.2625,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 14.09, 15.46, 15.08, 15.18, 14.57, 14.07, 14.06, 15.62, 15.65, 15.55, 14.25, 15.8, 15.59, 14.3","15.57, 14.61, 16.39, 15.81, 15.76, 15.15, 14.81, 15.040000000000001, 16.279999999999998, 16.55, 16.3, 15.18, 16.64, 16.43, 15.23"
2021-06-15 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.05,16.2625,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.6, 15.56, 14.14, 15.44, 14.55, 15.33, 14.03, 15.01, 15.84, 15.95, 15.92, 15.61, 14.1, 15.86","15.99, 15.299999999999999, 16.11, 14.96, 16.05, 15.510000000000002, 16.09, 14.57, 15.78, 16.52, 16.77, 16.61, 16.54, 14.93, 16.71"
2021-06-15 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,16.1125,16.3375,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 14.65, 14.44, 15.01, 14.08, 15.1, 14.42, 16.0, 14.06, 15.56, 14.3, 14.43, 15.33, 14.33, 15.96","15.59, 15.22, 15.389999999999999, 15.709999999999999, 15.05, 15.79, 15.39, 16.62, 14.870000000000001, 16.39, 14.99, 15.2, 16.14, 14.85, 16.59"
2021-06-15 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,16.1375,16.3625,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 14.04, 15.06, 14.27, 15.87, 15.2, 15.09, 15.47, 15.06, 14.34, 14.61, 15.76, 15.82, 15.98, 16.0","15.729999999999999, 14.909999999999998, 15.8, 14.91, 16.68, 16.169999999999998, 15.67, 16.2, 15.860000000000001, 15.26, 15.52, 16.419999999999998, 16.44, 16.490000000000002, 16.55"
2021-06-15 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.1875,16.4125,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 15.96, 14.8, 15.25, 15.22, 14.06, 16.02, 14.64, 15.38, 15.21, 14.18, 15.04, 15.07, 15.21, 14.23","16.09, 16.7, 15.700000000000001, 16.24, 15.82, 14.8, 16.97, 15.26, 16.34, 15.75, 15.16, 15.94, 15.68, 16.18, 15.02"
2021-06-15 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.1875,16.4125,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.41, 15.14, 14.29, 15.53, 14.5, 14.52, 14.84, 15.86, 15.9, 14.37, 15.2, 15.71, 15.68, 15.37, 15.01","15.11, 16.11, 15.03, 16.34, 15.46, 15.17, 15.459999999999999, 16.599999999999998, 16.76, 15.139999999999999, 16.11, 16.36, 16.49, 16.14, 15.92"
2021-06-15 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,16.2125,16.5,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.25, 15.69, 14.29, 15.87, 14.49, 14.1, 15.56, 15.68, 14.18, 14.63, 14.76, 14.74, 14.5, 14.84, 14.35","14.82, 16.41, 15.209999999999999, 16.68, 15.38, 14.89, 16.14, 16.68, 14.7, 15.32, 15.26, 15.51, 15.24, 15.76, 15.07"
2021-06-15 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,16.2375,16.525,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.64, 14.51, 14.8, 14.31, 14.35, 14.41, 15.82, 14.52, 14.96, 15.81, 14.34, 13.99, 14.6, 14.94, 15.87","15.22, 15.06, 15.49, 14.89, 15.03, 15.120000000000001, 16.580000000000002, 15.51, 15.520000000000001, 16.5, 15.26, 14.620000000000001, 15.33, 15.87, 16.83"
2021-06-15 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.2875,16.55,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.84, 14.28, 14.02, 15.84, 15.03, 14.92, 15.9, 14.71, 15.71, 14.64, 14.8, 15.23, 14.81, 14.92, 15.49","16.62, 14.809999999999999, 14.68, 16.35, 15.889999999999999, 15.59, 16.78, 15.620000000000001, 16.470000000000002, 15.17, 15.780000000000001, 15.88, 15.8, 15.44, 16.22"
2021-06-15 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,16.2875,16.55,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.26, 14.88, 14.19, 15.45, 15.48, 15.63, 14.58, 14.32, 14.8, 15.15, 14.53, 15.24, 14.45, 14.24, 14.98","14.8, 15.850000000000001, 14.7, 16.38, 16.39, 16.18, 15.58, 15.0, 15.67, 16.12, 15.25, 16.12, 15.149999999999999, 14.86, 15.74"
